method,weight,metric,episode,mean,std,n_instances
HCMAGRL,balanced,makespan_mean,1,1.0,0.0,27
HCMAGRL,balanced,makespan_mean,2,0.972087762920704,0.07756746905835593,27
HCMAGRL,balanced,makespan_mean,3,0.9097382551206455,0.0958727262386126,27
HCMAGRL,balanced,makespan_mean,4,0.8646864102616147,0.12666126400967598,27
HCMAGRL,balanced,makespan_mean,5,0.8164539581736542,0.15164704764032622,27
HCMAGRL,balanced,makespan_mean,6,0.7612193506089182,0.1468871504392041,27
HCMAGRL,balanced,makespan_mean,7,0.7041331443563105,0.1495750828562476,27
HCMAGRL,balanced,makespan_mean,8,0.6594637646021474,0.13555883756107473,27
HCMAGRL,balanced,makespan_mean,9,0.6388239760731593,0.13153212659539404,27
HCMAGRL,balanced,makespan_mean,10,0.6060811741830666,0.11670574377089749,27
HCMAGRL,balanced,makespan_mean,11,0.5931390392530863,0.12481582528230104,27
HCMAGRL,balanced,makespan_mean,12,0.5882867382778739,0.12736563070138623,27
HCMAGRL,balanced,makespan_mean,13,0.5605448178407652,0.1181054914763617,27
HCMAGRL,balanced,makespan_mean,14,0.5703791802357585,0.1220222929449504,27
HCMAGRL,balanced,makespan_mean,15,0.562198557766219,0.13040765132609616,27
HCMAGRL,balanced,makespan_mean,16,0.5508771079711726,0.13311465119752391,27
HCMAGRL,balanced,makespan_mean,17,0.5517071811623033,0.1263227881019947,27
HCMAGRL,balanced,makespan_mean,18,0.5537934297325203,0.12492088073175842,27
HCMAGRL,balanced,makespan_mean,19,0.5361793810088875,0.12317076467443099,27
HCMAGRL,balanced,makespan_mean,20,0.542767395060872,0.1313756547928804,27
HCMAGRL,balanced,makespan_mean,21,0.5328996085649466,0.1161201919111485,27
HCMAGRL,balanced,makespan_mean,22,0.5362460055087249,0.11914939402154087,27
HCMAGRL,balanced,makespan_mean,23,0.5298695165196616,0.11935208156343945,27
HCMAGRL,balanced,makespan_mean,24,0.5325580710456852,0.11928075513383238,27
HCMAGRL,balanced,makespan_mean,25,0.5278033689610375,0.1128716180550194,27
HCMAGRL,balanced,makespan_mean,26,0.5269763728695744,0.12060899792056029,27
HCMAGRL,balanced,makespan_mean,27,0.5215408526166345,0.12050288722022952,27
HCMAGRL,balanced,makespan_mean,28,0.5221013597513066,0.11999113745952862,27
HCMAGRL,balanced,makespan_mean,29,0.5204698804812763,0.12451529359390667,27
HCMAGRL,balanced,makespan_mean,30,0.5172703900054865,0.11791402893396914,27
HCMAGRL,balanced,makespan_mean,31,0.5148127728054861,0.11391794096833491,27
HCMAGRL,balanced,makespan_mean,32,0.5210384169692062,0.11202047646269342,27
HCMAGRL,balanced,makespan_mean,33,0.5131046746101197,0.11004514813986378,27
HCMAGRL,balanced,makespan_mean,34,0.514242307449048,0.1186344424483718,27
HCMAGRL,balanced,makespan_mean,35,0.5172596142380096,0.12206463876943566,27
HCMAGRL,balanced,makespan_mean,36,0.5147621062632192,0.12362458204435077,27
HCMAGRL,balanced,makespan_mean,37,0.5197424388804306,0.1220516737748293,27
HCMAGRL,balanced,makespan_mean,38,0.5211700800405261,0.11968876389032138,27
HCMAGRL,balanced,makespan_mean,39,0.5162035615632166,0.11917986959422038,27
HCMAGRL,balanced,makespan_mean,40,0.5227056275156662,0.11924652945753397,27
HCMAGRL,balanced,makespan_mean,41,0.5275111251972111,0.1195751269339302,27
HCMAGRL,balanced,makespan_mean,42,0.5225390396593677,0.11739922113852978,27
HCMAGRL,balanced,makespan_mean,43,0.5247001316749696,0.11427750153220038,27
HCMAGRL,balanced,makespan_mean,44,0.5219446285148146,0.11797354789347034,27
HCMAGRL,balanced,makespan_mean,45,0.5230882061837483,0.11288172021815314,27
HCMAGRL,balanced,makespan_mean,46,0.5199223168692056,0.11495299455281352,27
HCMAGRL,balanced,makespan_mean,47,0.5280531871999506,0.11810101801666065,27
HCMAGRL,balanced,makespan_mean,48,0.5211324013103147,0.1164971284384948,27
HCMAGRL,balanced,makespan_mean,49,0.5256046589245151,0.11841109137151715,27
HCMAGRL,balanced,makespan_mean,50,0.5150834040060882,0.11960869419044484,27
HCMAGRL,balanced,makespan_mean,51,0.5219720113112699,0.1226893795210789,27
HCMAGRL,balanced,makespan_mean,52,0.5238491703456749,0.12581134980052555,27
HCMAGRL,balanced,makespan_mean,53,0.5123339595719915,0.12169310775658579,27
HCMAGRL,balanced,makespan_mean,54,0.513503637633709,0.12063456506645598,27
HCMAGRL,balanced,makespan_mean,55,0.5097570390679292,0.12360687136325488,27
HCMAGRL,balanced,makespan_mean,56,0.5051636998594469,0.11792518451429006,27
HCMAGRL,balanced,makespan_mean,57,0.5114219029063244,0.12268105133145864,27
HCMAGRL,balanced,makespan_mean,58,0.5095455008114217,0.12280342492524991,27
HCMAGRL,balanced,makespan_mean,59,0.5111951811211657,0.11874231796237122,27
HCMAGRL,balanced,makespan_mean,60,0.5118659923366248,0.11830698463062009,27
HCMAGRL,balanced,makespan_mean,61,0.5044078347936958,0.11883979952060796,27
HCMAGRL,balanced,makespan_mean,62,0.5094792263590753,0.11951146351722315,27
HCMAGRL,balanced,makespan_mean,63,0.5097519210565904,0.12046444803267227,27
HCMAGRL,balanced,makespan_mean,64,0.5018808943381934,0.1223624715854448,27
HCMAGRL,balanced,makespan_mean,65,0.5087422249821857,0.12357716194152926,27
HCMAGRL,balanced,makespan_mean,66,0.5094044610336175,0.12127364411707138,27
HCMAGRL,balanced,makespan_mean,67,0.507779224619947,0.12188658711778605,27
HCMAGRL,balanced,makespan_mean,68,0.511748079645756,0.1214717549771788,27
HCMAGRL,balanced,makespan_mean,69,0.5063450908611657,0.11915647617276133,27
HCMAGRL,balanced,makespan_mean,70,0.5034287103560042,0.12397577169630775,27
HCMAGRL,balanced,makespan_mean,71,0.5047623074512453,0.12288626002684813,27
HCMAGRL,balanced,makespan_mean,72,0.5030960866769264,0.12254745709313557,27
HCMAGRL,balanced,makespan_mean,73,0.5066398182900793,0.11686896850338871,27
HCMAGRL,balanced,makespan_mean,74,0.5031503490450292,0.1223517613573183,27
HCMAGRL,balanced,makespan_mean,75,0.49602575772442764,0.12338310523684581,27
HCMAGRL,balanced,makespan_mean,76,0.5008218401483792,0.12049348337194421,27
HCMAGRL,balanced,makespan_mean,77,0.5133140296921865,0.12071791251997445,27
HCMAGRL,balanced,makespan_mean,78,0.5088860905217513,0.12325629784796159,27
HCMAGRL,balanced,makespan_mean,79,0.5034041269739098,0.11903565696832581,27
HCMAGRL,balanced,makespan_mean,80,0.4993416439097298,0.1176879933280047,27
HCMAGRL,balanced,makespan_mean,81,0.5041826970447315,0.12170241286339062,27
HCMAGRL,balanced,makespan_mean,82,0.5014376219951969,0.12149911425903501,27
HCMAGRL,balanced,makespan_mean,83,0.5006213085149566,0.11968278572650397,27
HCMAGRL,balanced,makespan_mean,84,0.5030328877932317,0.12305510221065563,27
HCMAGRL,balanced,makespan_mean,85,0.4990477011763768,0.11962414621507739,27
HCMAGRL,balanced,makespan_mean,86,0.496726549656044,0.11916244879669093,27
HCMAGRL,balanced,makespan_mean,87,0.49888614495444683,0.12579578857449797,27
HCMAGRL,balanced,makespan_mean,88,0.5025504543444813,0.12196115590654961,27
HCMAGRL,balanced,makespan_mean,89,0.5038352733551338,0.12137426713307078,27
HCMAGRL,balanced,makespan_mean,90,0.5031649381617456,0.12257316477670874,27
HCMAGRL,balanced,makespan_mean,91,0.5054142357962873,0.11826289691073309,27
HCMAGRL,balanced,makespan_mean,92,0.5100858893355285,0.11956328161692462,27
HCMAGRL,balanced,makespan_mean,93,0.4992898858864799,0.12424961618891735,27
HCMAGRL,balanced,makespan_mean,94,0.5071053791436428,0.12389561818381448,27
HCMAGRL,balanced,makespan_mean,95,0.5016919470349089,0.12053615520671665,27
HCMAGRL,balanced,makespan_mean,96,0.5045286598883226,0.12158789182264655,27
HCMAGRL,balanced,makespan_mean,97,0.5020182550396778,0.12318527907864224,27
HCMAGRL,balanced,makespan_mean,98,0.4984717376456666,0.12373688930855145,27
HCMAGRL,balanced,makespan_mean,99,0.5011183377084302,0.11864874073716587,27
HCMAGRL,balanced,makespan_mean,100,0.5027797004691714,0.12088681682607685,27
HCMAGRL,balanced,makespan_mean,101,0.5085338454585197,0.1264484203450402,27
HCMAGRL,balanced,makespan_mean,102,0.49977464343652755,0.12595170148552326,27
HCMAGRL,balanced,makespan_mean,103,0.5052536506297757,0.12166147648973977,27
HCMAGRL,balanced,makespan_mean,104,0.5025720216485946,0.12396915856381535,27
HCMAGRL,balanced,makespan_mean,105,0.5084137814088397,0.12256855625015463,27
HCMAGRL,balanced,makespan_mean,106,0.5041807581314793,0.12665911972810293,27
HCMAGRL,balanced,makespan_mean,107,0.5047709757034533,0.12761451711454377,27
HCMAGRL,balanced,makespan_mean,108,0.504404210662576,0.12993373755280743,27
HCMAGRL,balanced,makespan_mean,109,0.5064937711408387,0.12160085897628581,27
HCMAGRL,balanced,makespan_mean,110,0.49844458722569923,0.1230064854414351,27
HCMAGRL,balanced,makespan_mean,111,0.5004740101011885,0.12494804493318015,27
HCMAGRL,balanced,makespan_mean,112,0.49902648215953876,0.12557208125051986,27
HCMAGRL,balanced,makespan_mean,113,0.5012148282827423,0.1253654195604718,27
HCMAGRL,balanced,makespan_mean,114,0.505677208794953,0.12410913290199338,27
HCMAGRL,balanced,makespan_mean,115,0.5046390804986642,0.12488772634587302,27
HCMAGRL,balanced,makespan_mean,116,0.5094694861842365,0.12491629100870641,27
HCMAGRL,balanced,makespan_mean,117,0.5046622360866088,0.12337019973466416,27
HCMAGRL,balanced,makespan_mean,118,0.506973507745127,0.12487775201426995,27
HCMAGRL,balanced,makespan_mean,119,0.5070160583418213,0.12288255248099501,27
HCMAGRL,balanced,makespan_mean,120,0.5072213230675984,0.12711064838978892,27
HCMAGRL,balanced,makespan_mean,121,0.5023348965643054,0.12095049686012042,27
HCMAGRL,balanced,makespan_mean,122,0.4958528554233911,0.12350555569905497,27
HCMAGRL,balanced,makespan_mean,123,0.503182137157583,0.12348983461197147,27
HCMAGRL,balanced,makespan_mean,124,0.5039565905776136,0.12583119087767514,27
HCMAGRL,balanced,makespan_mean,125,0.4992666492080844,0.1206752801264442,27
HCMAGRL,balanced,makespan_mean,126,0.5010006310660454,0.12585612520546866,27
HCMAGRL,balanced,makespan_mean,127,0.5023270530322361,0.12629004722558987,27
HCMAGRL,balanced,makespan_mean,128,0.49789480632616856,0.1295735826778547,27
HCMAGRL,balanced,makespan_mean,129,0.49795028801810254,0.12623171558349874,27
HCMAGRL,balanced,makespan_mean,130,0.4990331993553787,0.12144904661409048,27
HCMAGRL,balanced,makespan_mean,131,0.5019441293129906,0.1274398988657911,27
HCMAGRL,balanced,makespan_mean,132,0.5014686407372502,0.12437233372738853,27
HCMAGRL,balanced,makespan_mean,133,0.5005835966536315,0.12552547488112017,27
HCMAGRL,balanced,makespan_mean,134,0.49919448602227473,0.11996288320787839,27
HCMAGRL,balanced,makespan_mean,135,0.5038069037555714,0.12348913079998607,27
HCMAGRL,balanced,makespan_mean,136,0.49882244815824217,0.12725294236272663,27
HCMAGRL,balanced,makespan_mean,137,0.5048340983832091,0.12957142969820973,27
HCMAGRL,balanced,makespan_mean,138,0.5008500975525816,0.12354676458212319,27
HCMAGRL,balanced,makespan_mean,139,0.5001701221316007,0.12359612794337757,27
